id,origin_user_id,destination_user_id,transaction_date,currency_type,amount,concept,status,blockchain_tx_id
29,28,4006,2024-12-25 11:21:59.000000,CRYPTO,1.0597,Pago pedido #85,completed,dfd846709e2020e3a307e2522db47f042eef812f96a2cc3f5e600c2c4b7d8e45
30,29,8554,2025-01-17 01:55:31.000000,CRYPTO,0.4395,Pago pedido #90,completed,69b1e19d75f237366b135f4a6f7ef506c0f4211058bda60f5c6972cae3ace5e9
31,30,4442,2025-01-17 15:50:47.000000,CRYPTO,0.8081,Pago pedido #91,completed,212c2393850ba93119d38fc03bf285a3bab1dccca95730628191b60a1f545527
32,31,6642,2024-12-27 11:03:00.000000,CRYPTO,0.6974,Pago pedido #92,completed,b8dd047dbe7d0cf81e496ed3ac177ed17478643c0c0cb552473c6b18de8a0dfd
33,32,9780,2025-01-08 21:04:37.000000,CRYPTO,0.1696,Pago pedido #97,completed,89b98e615b88b4a0e835159d81f41d1ac24ba48757a8ba694d8f6b2e4b6eb73e
34,33,6958,2025-01-04 08:55:21.000000,CRYPTO,0.5416,Pago pedido #107,completed,ede74f1e375b10518c03fbb02e0af9f9140a63ed4297dd136cd1ee50864b0541
35,34,2309,2024-12-26 03:47:29.000000,CRYPTO,0.4745,Pago pedido #117,completed,199d257a8aa1960d8b877ce95be668374c8b2c8370d8150f2e8b116d935caa29
36,35,2950,2024-12-24 13:03:36.000000,CRYPTO,0.3903,Pago pedido #120,completed,e66affd12be33fdbc00857219246c5635f89f2cc22f55a443a0d09cec91bcaa7
37,36,2891,2025-01-12 21:32:35.000000,CRYPTO,1.1471,Pago pedido #123,completed,4fb57b624bd080b12e58f3aaa047396aa31586b23245f568a9c24c8d292e0aaa
38,37,6614,2024-12-26 03:56:46.000000,CRYPTO,0.0876,Pago pedido #126,completed,d18fde1adc3cf7365ea9dfd5154b8a78691df6537e5e9a4768f8009359bb3b3a
39,38,2665,2024-12-21 13:16:20.000000,CRYPTO,1.0165,Pago pedido #138,completed,edcf3d1504433c63e11beb8e869961b01ed16a39370efd9beec07207d0f88ac7
40,39,8520,2025-01-17 15:31:12.000000,CRYPTO,0.2782,Pago pedido #141,completed,48931d9e85f5d3a130eededee8b43337e6880200eb62925150c688c65de393f6
41,39,8757,2024-12-31 12:14:35.000000,CRYPTO,0.9704,Pago pedido #142,completed,e878591e8f61e55a538126b004b74b3ab46a17551159130da8b9aadc052c0a73
42,40,3830,2024-12-22 04:49:08.000000,CRYPTO,0.3345,Pago pedido #144,completed,0fad767353a7263bdf8b9bd2715029615e962874a77d3133581ec00284a9a8c4
43,41,9146,2024-12-23 07:09:27.000000,CRYPTO,0.4151,Pago pedido #147,completed,545216a527cb5ddd62972f0cc8babe74f4ca01c3d84982e01fed42d5d5a47cc7
44,42,4735,2025-01-10 08:40:28.000000,CRYPTO,0.656,Pago pedido #154,completed,37c2ace32ef3a0d491be6fc41e4eafccf89bc17813021420567af23f61f6b6ac
45,43,1555,2024-12-25 20:48:16.000000,CRYPTO,1.0165,Pago pedido #155,completed,837fc0d110d2b5045e77394d80dd991d78f912259029f9e2e708d8fbb19d6111
46,44,9482,2025-01-19 04:00:24.000000,CRYPTO,0.3592,Pago pedido #156,completed,3278326fd9a7d48af114ae348559004de1ecb59cfc0435f1a485bb2ea59378de
47,44,4926,2025-01-18 12:03:50.000000,CRYPTO,0.8672,Pago pedido #157,completed,eddc4697b7faeb1370443b6d46b142b2e67b6862fbeae1cd1a878d2236269fa0
48,45,7208,2024-12-31 14:05:11.000000,CRYPTO,1.1368,Pago pedido #158,completed,674cb27ff11c7463462fd4ca84b720baf7b2c5e181fdbeed74a41be5f77d8131
49,46,3432,2025-01-18 01:01:08.000000,CRYPTO,0.306,Pago pedido #159,completed,06ed8be5fc8fefe2976d9ab0488e1b1352f7b9719f67aa5b3c93ce4addb09f1a
50,47,4702,2025-01-13 08:32:20.000000,CRYPTO,0.1147,Pago pedido #161,completed,d4f84560727425b2dca89678aef1343a20f6801e31a181bb2dac6bb34476ba3e
51,48,7268,2024-12-24 19:59:45.000000,CRYPTO,0.9985,Pago pedido #163,completed,2f594c99d4d6f844b6eec444cf82d31f42374435c621096bd8419cd27e1fa52a
52,48,5815,2025-01-07 00:30:27.000000,CRYPTO,0.554,Pago pedido #168,completed,2709a83ce6d4d1fc26c6defe17ef74f21fdcf1121d231d7f3d13b8101fb2a578
53,49,4381,2025-01-08 17:13:32.000000,CRYPTO,0.58,Pago pedido #169,completed,a106ad928bb7ad6649a6d0b8526c8d2b25ff365942882b562e08efb92cabdf6f
54,50,4849,2024-12-29 09:37:23.000000,CRYPTO,0.3893,Pago pedido #173,completed,3b5039ad31fc48388630b586bfd11373af185282927d00911b25f15be55de44d
55,51,7185,2025-01-15 18:52:52.000000,CRYPTO,0.5433,Pago pedido #175,completed,d930a4e593df25bce1f4282f340b7e181620b720ca15b05ded13fd47ef2818bc
56,52,6121,2025-01-13 22:35:51.000000,CRYPTO,0.3121,Pago pedido #177,completed,0c49608bbcfbd0cc0fb4ad01f528b6faf1c74bb0ba932db179a50d53e61fa8f4
57,53,5974,2025-01-15 01:58:56.000000,CRYPTO,0.7093,Pago pedido #180,completed,8ad59ef748c64df64a4c0af55bc863c3ac697cde6c7b73e4bd71b49c87795f86
58,54,9724,2025-01-18 08:22:12.000000,CRYPTO,1.1809,Pago pedido #183,completed,d9bc84ab061710dcc380c727370d3dbfa779e1396318065e4f34ebe43dfa92be
59,55,5799,2024-12-24 16:39:06.000000,CRYPTO,0.3592,Pago pedido #184,completed,5f88d28159aed10187f9b5473bd8c5f7343c7f7a871f14c6c8d34ddc085ca9fc
60,56,6518,2025-01-17 21:08:27.000000,CRYPTO,0.2229,Pago pedido #190,completed,95a5732aa9fbd4b097d35c9dfa5bd6d062bd0334fd45590122d2f4b34f4e6fdb
61,57,2727,2024-12-23 20:19:58.000000,CRYPTO,0.3192,Pago pedido #191,completed,7d8d4c61590945ab7e185ee237dc96a63f65ff2bed628b2e762019e58faba7a6
62,58,6994,2025-01-08 12:37:47.000000,CRYPTO,1.1883,Pago pedido #193,completed,2d8dc9454521bd6d996c47a94422e59f471dbdf1a96d216af0c45eb13a67d729
63,59,7723,2025-01-10 03:42:42.000000,CRYPTO,0.7063,Pago pedido #195,completed,34b9f853d442c1cf17bf7fa2360af54299a2f76a92966780f2b765c5259a8a1c
64,60,4281,2025-01-08 18:28:21.000000,CRYPTO,0.8635,Pago pedido #218,completed,09b7f3765646c9c2cc4ef0d92bfac8ccf4801abbfab371273d48008f06ac1721
65,61,5219,2024-12-26 04:04:13.000000,CRYPTO,0.341,Pago pedido #232,completed,7e002c603f04a3d2d47e803bebb2c9c65258310b13f741456849debd468966e3
66,62,7118,2025-01-17 23:59:21.000000,CRYPTO,0.8756,Pago pedido #239,completed,4b04295fbb5825e1c3894f04ecd0f75f930521b9e334e805b8b5ad235df08441
67,63,8687,2024-12-21 06:57:13.000000,CRYPTO,0.2549,Pago pedido #240,completed,aac2b9957eb5e6787ea3690cf69abbe8cdd227fa2cca7e410bbe68d9719317b9
68,64,7187,2025-01-17 11:10:58.000000,CRYPTO,0.5264,Pago pedido #241,completed,bf1bdd8dbf2d8a355b3a093bb048427a17e2f7d6b223c910957829f015ea6c89
69,65,8381,2025-01-12 09:04:59.000000,CRYPTO,0.3979,Pago pedido #247,completed,668e3838ae0eeaa977900689347df759eda56948c1eb37022f3d88c430651155
70,66,7833,2025-01-01 23:11:13.000000,CRYPTO,0.312,Pago pedido #248,completed,0c6ebdc3780f27daf3b7199ed82d7cfcdd17d9080ac45c24146741330e98499c
71,67,4281,2025-01-15 20:27:59.000000,CRYPTO,0.6486,Pago pedido #249,completed,3a77eee9a49f8082e65f1b5758ff0dfbc753cdffb6303c82331c02e4a770884f
72,68,4363,2025-01-05 08:39:40.000000,CRYPTO,0.3965,Pago pedido #252,completed,0015478405ce18cfeb0642fade447cb1c22d5627143c8e9b2cd9a7480394aa3e
73,69,7904,2025-01-18 20:50:13.000000,CRYPTO,0.2913,Pago pedido #253,completed,077fd3664610101f3b689a479fe05abbae6c29cd7797b3704d18a034e809e635
74,70,8085,2024-12-26 01:41:08.000000,CRYPTO,0.8045,Pago pedido #257,completed,0d1aadb807edf929f396f82b71670857d61ffcdb7032dc86aba50bc196cbee5f
75,71,6894,2025-01-09 10:15:40.000000,CRYPTO,0.8477,Pago pedido #258,completed,d098d8e284e762cd48d7093c6aaf45960bd7120e8d4425cff140faa243495b60
76,71,4975,2025-01-17 23:38:15.000000,CRYPTO,0.4441,Pago pedido #259,completed,8bfc6114db9fe55f95761e7016eb5e39df3e6f4974d2d5e656486c1eb1cf0de4
77,72,2282,2025-01-19 08:41:43.000000,CRYPTO,0.9039,Pago pedido #261,completed,5fa53ad05379173104714da7018dd33c27c2ece49a0645f53d5cc9fbdcb27a26
78,73,1346,2025-01-18 18:25:06.000000,CRYPTO,0.3418,Pago pedido #262,completed,a9b188ae0f235ef01075437e376f43b8712707920b732e8c9557cd89ed1a7748
79,73,6894,2025-01-14 03:26:46.000000,CRYPTO,0.2903,Pago pedido #267,completed,5fbb095912a87d5cd35add5b7bfd8518ac0abe2c6c4c06428bd6ed10a4a56a64
80,74,5087,2025-01-10 23:01:40.000000,CRYPTO,1.1897,Pago pedido #272,completed,ed9bfa4c92b34276d9cd5809541ccbed90d40b977445e50864f3a29d8ee7b847
81,75,1361,2024-12-29 19:44:43.000000,CRYPTO,1.08,Pago pedido #274,completed,a95eea4a693765044187bef2f85afb3af5861f349e9408232f63bc80a8764cf5
82,76,3672,2025-01-02 13:26:48.000000,CRYPTO,0.5064,Pago pedido #276,completed,af6ac57a178fb867d5b704c4f4cfe10ee05125b86277581b953951b83b6d4b8b
83,77,7989,2025-01-06 06:32:39.000000,CRYPTO,0.4001,Pago pedido #277,completed,e7b1c5bdbb00b370aaba901c36f679bab1c34509cad6366aa3931bca193f27e2
84,78,7763,2024-12-23 06:02:43.000000,CRYPTO,0.2441,Pago pedido #278,completed,5d195f1f5e723205443153832a26d2743a4839829b4f098b631899945370beaa
85,79,7163,2025-01-16 07:46:54.000000,CRYPTO,0.1181,Pago pedido #280,completed,5d03aef881081645f305c993b863fdb6ef7b5b4cd74f5eeb6f18c3295ce45182
86,80,8011,2025-01-09 21:51:15.000000,CRYPTO,0.2914,Pago pedido #287,completed,3db946f906f96d54da6fd20350b584b5d7eabc270ef1cd4f2474a7e149c096b0
87,81,6879,2025-01-04 22:49:54.000000,CRYPTO,0.3727,Pago pedido #294,completed,fbd2fb1efbfb74363a5ed27ca2b98646828af287c41996679b3d62d527abd0bf
88,82,5952,2025-01-15 18:35:02.000000,CRYPTO,0.7814,Pago pedido #303,completed,cd957df7b60dbece9a555c36d99bdb4205eb0af82343a19980457ff51cb2aa05
89,83,7349,2024-12-23 06:47:43.000000,CRYPTO,0.6738,Pago pedido #309,completed,d6badf002a722b4b855379e3ab81b62210ae755115d201a511849cf8fab79c14
90,84,7845,2025-01-02 08:02:00.000000,CRYPTO,0.5818,Pago pedido #310,completed,8bd2208593296553cc0eb3111dd96eecdc32aa8fd81394b0b7ded0216a74dbf0
91,85,2528,2025-01-09 05:27:28.000000,CRYPTO,0.4985,Pago pedido #313,completed,fa248de03721d53d6dcf4d4070d9717d3e4fca1df84abe425afef8e6b0134799
92,86,7494,2024-12-22 09:46:14.000000,CRYPTO,0.4741,Pago pedido #314,completed,31a8abe3a740e2041cd917f3b1c2334fec77da4905aa9076181039321a4867ac
93,87,3714,2025-01-03 10:01:25.000000,CRYPTO,0.1454,Pago pedido #317,completed,5ad5cf5a08b414e6386eea403b8d3cc3ef6f37da5500f9462c8976f04f3e1318
94,88,2295,2025-01-15 17:35:39.000000,CRYPTO,0.4467,Pago pedido #319,completed,3a7234b75395bebdee768a6acb7062158271cd7d04e904240fa12b7cae5d72ee
95,89,7911,2025-01-07 09:04:24.000000,CRYPTO,0.6909,Pago pedido #327,completed,544b5ba8cc9bf28a744d3581b2e331238e441527dc1a3cb18e2e20db04e978a9
96,90,3833,2025-01-09 22:20:01.000000,CRYPTO,0.608,Pago pedido #334,completed,a9a3dff275efa3ebda34919f383547015f75faa131e16bb2d0f6ed9c808c5f04
97,90,2206,2025-01-15 20:09:59.000000,CRYPTO,0.2913,Pago pedido #336,completed,d03e9e40e5a6edb5532b724a7a3a7934c911d6b169ada97e73eb01cae34dae1e
98,90,2211,2024-12-31 17:33:43.000000,CRYPTO,0.4204,Pago pedido #338,completed,3d1d79e3efee23d0c2a589052e9da1aa799a654617c31623d69e5e178a40dc23
99,91,7570,2025-01-19 14:53:05.000000,CRYPTO,0.4562,Pago pedido #340,completed,fb9bfe063150558a30da5c246779d9f7134614d290e5bd2233d8d545c2a8f52b
100,92,1626,2024-12-28 02:07:16.000000,CRYPTO,0.2011,Pago pedido #344,completed,8c419e46f1f171c8eb19bc2f606338d3eda308a11e9313dc37b2c4e44358c2c0
101,93,4723,2024-12-31 04:40:14.000000,CRYPTO,0.2229,Pago pedido #346,completed,c5a535939e4b50fde1ee1dcfebf22ae08271820d7921df9ecd505f3bb2852c2a
102,94,4480,2024-12-23 14:33:12.000000,CRYPTO,0.3349,Pago pedido #347,completed,7493d5c90697e4f5c5ce47cc6e4be9fddf56ed2fae75bc26145591548f0c3176
103,95,3584,2025-01-12 10:10:18.000000,CRYPTO,0.6702,Pago pedido #348,completed,2efb9e841951bb60df6fbb5d49f35aad614f8b900cef0741f66d7e76daee9fad
104,96,6615,2025-01-19 02:50:40.000000,CRYPTO,0.3887,Pago pedido #350,completed,4503c44f304cfd077ac8c5854f1d9081b33dcce8f35ffd651aa1c20d49216af8
105,97,1356,2024-12-29 17:04:42.000000,CRYPTO,0.6477,Pago pedido #354,completed,dc5b8042005c43485ac320e427629dad01c5da42c60fa99fa6fca0012659e1aa
106,98,9335,2025-01-04 06:32:36.000000,CRYPTO,0.401,Pago pedido #355,completed,1c8ed66e439ec0f13c273ad1b4e7e833a99c0f864314f72e61b6752e7937dc4a
107,98,9606,2024-12-27 05:55:34.000000,CRYPTO,0.2419,Pago pedido #356,completed,e8f5db154fa5804684ff57736271c067c6f1549a8f2e692b6ff8c60c1a82bbc5
108,99,3829,2025-01-15 01:24:07.000000,CRYPTO,0.79,Pago pedido #357,completed,6303b7f9cd34ac54e687a71e2d4a9d60f2a0774e0484def3cedf911f1418eaac
109,99,8758,2025-01-18 20:20:16.000000,CRYPTO,0.7666,Pago pedido #358,completed,ecdd1b6b11c5334af043ccef759583cbab463a5634e295a1fe792d72e1e4df02
110,100,9203,2024-12-24 16:03:19.000000,CRYPTO,0.8574,Pago pedido #361,completed,0f5dc05f778df879a9371d5200e5f55db84bbb9224758f11659b9c5071483858
111,101,3091,2025-01-12 07:27:13.000000,CRYPTO,0.6824,Pago pedido #362,completed,b284f4bf4820526f7053e0c1f7c35738c857ad6d3472af55c26b2fd3af44b390
112,101,2042,2025-01-02 13:48:38.000000,CRYPTO,0.5763,Pago pedido #363,completed,d2637214956dcf8d4b604ebd2385335543483cc3ab296d30ddb1df5f5dc07033
113,102,6598,2025-01-10 20:44:42.000000,CRYPTO,0.9607,Pago pedido #371,completed,0b105e679c353689c7348dc25960e7409d7a25701c148de97a0805f8ecfe5e1b
114,103,2077,2025-01-06 20:33:36.000000,CRYPTO,0.2661,Pago pedido #372,completed,a5a47e3096d877e940500e49a92c4311df608f46f06ee4f7c8482082617f235f
115,103,4916,2025-01-16 14:40:03.000000,CRYPTO,0.8392,Pago pedido #373,completed,31701ab4b37db696aa078ac10b334e60de9a29437d81289c6af122f8d28893e8
116,104,3813,2024-12-21 03:09:07.000000,CRYPTO,0.7274,Pago pedido #376,completed,8860d15854eb757e520a8f9fc9a8f96e20a3bafc51132f9f592a659b578e2ff9
117,105,4859,2025-01-05 06:50:28.000000,CRYPTO,0.3345,Pago pedido #379,completed,a9d1c383467c97b1a16fc9b0ad76fa9e0bbc392d8f96bb649738acd6f68ab07f
118,106,5363,2025-01-08 20:55:55.000000,CRYPTO,0.4562,Pago pedido #382,completed,1b485b25dc90466ae4b02efde400b864eff5eff6c7ee01be374ba32bdd3547e0
119,106,6174,2025-01-09 13:15:05.000000,CRYPTO,0.3911,Pago pedido #394,completed,3c0599e02c20c8708c46fdcaef7618419b9cfb2fffc8bd5891c327f9470f5187
120,107,3683,2025-01-12 23:15:33.000000,CRYPTO,0.414,Pago pedido #397,completed,776112abdd3479ba67deee196bd7704e8929d0bbf65bf99545203e17a78bd9b0
121,108,6574,2025-01-12 15:37:24.000000,CRYPTO,0.2229,Pago pedido #399,completed,8bd7f323224c5d3d32e0624576743a2fbc1d33d062f928604b56f558a6c5ee40
122,109,2006,2025-01-17 00:43:06.000000,CRYPTO,1.2438,Pago pedido #400,completed,a7d7a68a08894b3947df9f344ab362799a35763491687d00fcda44249d05da0a
123,110,5889,2025-01-13 14:20:20.000000,CRYPTO,0.9293,Pago pedido #407,completed,057b1dbdc56db8a90f34cca24fe1cb3eac0689a8540511272e40d1794cd5d88d
124,111,4636,2024-12-28 13:44:27.000000,CRYPTO,0.6125,Pago pedido #417,completed,6a30f32084c1b792e0a3f18c29e0498e182005a0506a4cd25cf0a700bc693086
125,112,9634,2024-12-22 00:01:55.000000,CRYPTO,0.466,Pago pedido #420,completed,ad986c411836c68e1ed681639a8d68ac80951f37ef728f1dcd2ce12abe232d88
126,113,6532,2025-01-13 13:59:38.000000,CRYPTO,0.5079,Pago pedido #421,completed,76a4254975fbbad27e6acf287ece8b4c0d80375798a22c137ba6070cb4932f68
127,114,9145,2024-12-22 00:06:42.000000,CRYPTO,0.912,Pago pedido #422,completed,02336d2be809af064737ebfe79c5203b99d8e70dcad39cda75e0e5403120faf8
128,115,8852,2025-01-14 00:55:44.000000,CRYPTO,0.7305,Pago pedido #426,completed,29a96d29e428315a3d2438e62bb4c2197d82846ffec08e76dca64eca3eb0be4e
129,116,7010,2025-01-09 22:53:07.000000,CRYPTO,0.7689,Pago pedido #432,completed,cb589babac21b396f8a67b73527473ccb22fd28d1e993ceecb14fb5db06f3284
130,117,3378,2025-01-01 16:31:25.000000,CRYPTO,0.8792,Pago pedido #436,completed,42b7a102843ebc03e01525a78ee3da7a6249b1bb5bc3e2ae43ce1eabab097943
131,118,5885,2024-12-24 15:15:34.000000,CRYPTO,1.1368,Pago pedido #438,completed,9d7fc40cd7d09aaf68e072a3054e3c8becff4b38248ceb12dc6814222a6c1b13
132,119,2132,2025-01-13 14:24:08.000000,CRYPTO,0.1365,Pago pedido #441,completed,fa4f322c903d69230547bb401f46c0509833fa39f885b551cc52c76e198bda78
133,120,9393,2024-12-30 05:55:48.000000,CRYPTO,0.1365,Pago pedido #443,completed,c36eb8ab3c95842973d03cb1f2dcdc83a40bf20982fe03f1c0f0e3b2d1dcc570
134,120,7453,2025-01-14 13:29:43.000000,CRYPTO,0.8988,Pago pedido #447,completed,60001c383a182595a7d7d358166f3de09415e55c53e7de74aa448e1da32f21f1
135,121,8861,2024-12-24 22:42:42.000000,CRYPTO,0.9385,Pago pedido #450,completed,b616083dbc61ac631296d91022eb487e969827ef9d4c84dd66e6eeb6d83d988a
136,122,2257,2025-01-14 18:21:50.000000,CRYPTO,0.9168,Pago pedido #453,completed,d982dc70490bc70d2e437bd5c0cd3a58aa12e31ba6c2f20d6b90478a3f65f337
137,123,3087,2024-12-23 06:02:13.000000,CRYPTO,0.414,Pago pedido #456,completed,125597bd2538386de46cc569bc04c07ec6b18faaa888173ac35eda450c1a92da
138,124,9465,2024-12-22 16:38:35.000000,CRYPTO,0.5903,Pago pedido #457,completed,7a78652b0c83e3cc74814fcb47c6b83fd1ce722440d705582509ff8cea625a38
139,124,3916,2025-01-14 02:57:49.000000,CRYPTO,0.7689,Pago pedido #461,completed,8433f1d283a3880f2dea371f75113ea3b6c6ed443a2dea1f547f5534e65dda6a
140,124,4090,2024-12-26 05:06:38.000000,CRYPTO,0.5172,Pago pedido #462,completed,69e240abb16bece823a455f84b14fb48332dedefd30a6630cec45fcf0e2a0c84
141,125,8501,2025-01-19 00:14:50.000000,CRYPTO,0.7503,Pago pedido #465,completed,88f6179cd6983ce7f9c4cfce35033b9f5a18dde46a023d7583d4aa10655c9af8
142,126,5069,2024-12-26 04:29:06.000000,CRYPTO,0.7666,Pago pedido #470,completed,a9b462ee6c226620cdc4538cab5fc59f067709d83439bd19090c3d1b78cead98
143,127,3362,2025-01-03 14:31:36.000000,CRYPTO,0.1207,Pago pedido #472,completed,9e86516784412f2a6cb9b85338ba5831ad7f1a5d49ea378b6843ed805f2c729e
144,128,9602,2025-01-01 17:52:37.000000,CRYPTO,0.6049,Pago pedido #477,completed,bf9ce26a27ce2aa44dcb2258f9abe10a45590d1040956bc4cd5fb3dbde718789
145,128,5437,2024-12-21 17:00:27.000000,CRYPTO,0.8267,Pago pedido #478,completed,80eeb52a67e60e95e9e8544fa52a6329d82a11f4e91b9021f8d7eae2895808ff
146,129,8816,2025-01-04 05:15:18.000000,CRYPTO,0.6746,Pago pedido #479,completed,f060da080687d51487e53566c6ae896acf14b33d8bb47f24d75ffdc82aeee4d6
147,130,3244,2025-01-06 01:58:09.000000,CRYPTO,1.1086,Pago pedido #480,completed,ef76f1a4a1434f93d274d0f3a1a54f2fbe9205be3bbbcb4fd251878716a8575f
148,131,9074,2024-12-23 13:17:44.000000,CRYPTO,0.5255,Pago pedido #481,completed,ecdc951790d9d51a8a08844e551cdbbd8d6e4210dcc482b259ccdabb3a44373f
149,132,5432,2025-01-12 13:56:52.000000,CRYPTO,0.7811,Pago pedido #486,completed,5df968937a7158400ceb0516c98c2a14658c1a73b7c62cfca9e998ee9770d574
150,133,5616,2025-01-11 10:24:37.000000,CRYPTO,0.4176,Pago pedido #488,completed,e49259dc20234a258053c13132fa3bee0f9974256ad87839ba024cea41b4ae52
151,133,2778,2025-01-02 00:59:01.000000,CRYPTO,0.4589,Pago pedido #491,completed,f230d0b36d857fd37376aedfb9ad5696947614ff9a17d4a4522e5fc580593269
152,134,9637,2024-12-29 06:09:20.000000,CRYPTO,0.3634,Pago pedido #494,completed,c6411867073b94d5b01d41c6c21bead164479a6afa514a2d30f4f6168aeee47c
153,134,7612,2025-01-15 06:12:19.000000,CRYPTO,1.1167,Pago pedido #495,completed,9879a2bc0d7a960f0f78df8b69a16f70341fd755717a6bb615fb35cccd568791
154,135,1822,2025-01-06 07:49:25.000000,CRYPTO,0.7175,Pago pedido #501,completed,24f6980372132156a33d1e1d75ca7c125eab5237c836bd4f6f70fc096a640eac
155,136,5895,2025-01-12 11:51:33.000000,CRYPTO,0.9066,Pago pedido #502,completed,2e9257c2d46bfb00a09730876a67f0d13e087a2a62eec7290fa4fbfef967400e
