id,user_id,flat_balance,crypto_balance,created_at,updated_at
142,142,45817.78,4.5677,2024-01-19 02:58:55,2025-01-03 10:51:32.000000
143,143,37085.9,0.3102,2024-07-20 23:57:04,2025-01-10 16:54:37.000000
144,144,30924.57,1.9181,2023-06-13 22:28:13,2024-12-22 20:04:54.000000
145,145,38256.03,1.566,2024-03-31 07:09:23,2024-12-29 08:49:37.000000
146,146,23924.28,1.7475,2024-03-22 03:33:49,2025-01-19 10:37:44.000000
147,147,42835.34,0.4313,2025-02-24 13:56:55,2024-12-26 00:33:36.000000
148,148,20665.72,0.2862,2024-07-15 20:31:12,2024-12-23 14:56:45.000000
149,149,21631.44,1.8699,2024-10-05 06:52:32,2025-01-12 12:08:02.000000
150,150,42000.95,3.2545,2024-07-25 13:15:42,2024-12-25 19:59:20.000000
151,151,33926.54,1.3867,2024-06-14 14:11:53,2025-01-02 02:45:41.000000
152,152,9178.18,2.0115,2023-12-12 07:38:04,2024-12-31 00:55:11.000000
153,153,8137.61,3.2144,2024-11-19 10:30:24,2024-12-30 10:29:36.000000
154,154,13646.59,0.8716,2025-03-28 14:43:20,2024-12-20 21:40:15.000000
155,155,6084.31,4.584,2024-08-17 21:37:41,2025-01-15 11:31:49.000000
156,156,6961.05,1.2286,2025-04-27 12:58:36,2025-01-03 09:06:50.000000
157,157,36503.97,1.3073,2024-07-10 06:22:43,2025-01-14 17:33:27.000000
158,158,34814.85,0.6298,2023-07-27 07:20:53,2024-12-31 09:30:08.000000
159,159,46275.76,0.4009,2023-12-24 19:22:27,2025-01-11 18:25:11.000000
160,160,22896.61,4.7729,2023-07-21 19:04:14,2024-12-21 00:30:55.000000
161,161,1032.74,2.6973,2023-05-27 16:31:55,2025-01-14 02:43:45.000000
162,162,7576.46,4.9677,2025-05-20 03:00:47,2025-01-02 11:45:20.000000
163,163,37351.44,4.4132,2024-10-15 10:13:23,2025-01-13 03:54:52.000000
164,164,23572.1,4.8048,2024-05-29 03:29:48,2025-01-09 03:36:33.000000
165,165,47622.54,1.4626,2023-08-03 21:31:17,2024-12-30 03:08:12.000000
166,166,44546.24,1.021,2023-10-08 05:45:35,2024-12-30 15:51:22.000000
167,167,12798.7,0.8202,2023-12-03 22:19:26,2024-12-23 03:23:56.000000
168,168,32818.01,2.395,2025-04-30 15:28:22,2025-01-17 14:44:19.000000
169,169,30012.08,4.6603,2024-07-28 11:43:53,2025-01-09 00:51:05.000000
170,170,7421.75,4.4694,2023-12-20 18:08:04,2025-01-01 01:35:25.000000
171,171,8085.69,1.4483,2024-01-13 07:04:02,2025-01-18 07:07:42.000000
172,172,7994.63,4.5226,2023-06-05 06:34:16,2025-01-15 12:08:39.000000
173,173,1407.88,1.7358,2024-08-05 08:28:57,2025-01-19 01:04:59.000000
174,174,9048.15,0.9403,2024-01-28 11:50:06,2025-01-02 13:31:33.000000
175,175,2230.19,3.7142,2025-04-28 13:55:46,2024-12-25 14:03:39.000000
176,176,41924.41,2.7866,2024-11-27 15:06:43,2024-12-21 19:38:04.000000
177,177,36153.02,2.2703,2024-11-20 09:34:27,2024-12-23 09:45:18.000000
178,178,16023.77,1.9139,2024-04-28 09:42:42,2025-01-15 06:19:24.000000
179,179,15260.32,4.2984,2024-09-14 12:59:13,2025-01-04 03:36:37.000000
180,180,11884.16,3.5524,2024-03-09 07:37:20,2025-01-03 22:58:46.000000
181,181,39866.74,1.4509,2023-06-06 23:02:55,2024-12-24 22:07:10.000000
182,182,9661.45,1.1386,2023-08-30 18:14:32,2025-01-08 12:33:57.000000
183,183,23670.64,2.1087,2024-05-05 05:20:16,2024-12-22 20:04:47.000000
184,184,37280.85,2.5091,2023-09-03 04:48:31,2025-01-03 09:05:33.000000
185,185,48411.94,0.1726,2024-01-19 09:58:56,2025-01-07 08:53:13.000000
186,186,46367.16,3.8295,2025-02-24 06:10:07,2025-01-02 12:46:20.000000
187,187,35195.49,0.4304,2024-10-17 17:50:17,2025-01-14 02:50:19.000000
188,188,7404.61,2.0249,2024-08-07 03:21:19,2025-01-12 15:25:55.000000
189,189,44483.39,3.2345,2025-04-18 05:28:24,2025-01-14 20:17:13.000000
190,190,9336.81,2.2984,2023-05-24 08:23:01,2025-01-06 08:30:19.000000
191,191,14563.7,0.6534,2023-08-21 03:32:05,2025-01-13 03:10:43.000000
192,192,34655.19,2.65,2023-12-22 06:53:10,2025-01-09 00:17:02.000000
193,193,15805.51,2.4817,2023-10-29 02:08:02,2025-01-03 14:33:45.000000
194,194,8396.59,0.8414,2024-10-31 19:12:32,2025-01-15 11:20:55.000000
195,195,13431.47,1.8026,2024-04-03 20:52:07,2024-12-30 05:00:45.000000
196,196,32000.0,2.8311,2023-10-15 02:02:34,2024-12-30 08:24:55.000000
197,197,35418.21,4.8807,2024-07-28 13:59:56,2025-01-13 14:17:57.000000
198,198,46060.59,0.809,2023-09-21 00:26:58,2025-01-06 19:06:11.000000
199,199,38456.22,3.5404,2024-04-14 04:07:12,2025-01-03 17:13:08.000000
200,200,49023.2,0.2507,2025-01-06 21:44:50,2025-01-04 20:50:22.000000
201,201,40460.14,0.3631,2024-05-15 14:26:29,2025-01-06 14:07:25.000000
202,202,44232.77,3.9025,2023-09-16 17:39:22,2024-12-30 21:37:31.000000
203,203,31375.11,4.2021,2023-09-17 18:08:24,2025-01-12 03:35:45.000000
204,204,46357.0,2.9231,2024-12-26 08:20:47,2025-01-10 14:50:36.000000
205,205,10947.52,2.9089,2025-03-03 22:55:30,2025-01-10 20:15:41.000000
206,206,34900.08,1.0304,2024-02-08 14:43:40,2025-01-18 20:47:45.000000
207,207,6556.33,0.329,2023-09-11 05:45:58,2024-12-21 09:08:45.000000
208,208,37060.76,0.3432,2023-06-05 11:15:15,2024-12-29 03:24:23.000000
209,209,12172.74,4.4812,2024-11-15 00:40:16,2025-01-11 14:41:54.000000
210,210,28692.02,4.9794,2023-05-29 01:54:32,2024-12-21 07:05:26.000000
211,211,9289.54,3.5998,2023-08-21 20:40:51,2024-12-20 21:19:23.000000
212,212,31028.39,0.9339,2024-03-28 22:58:33,2024-12-30 17:28:51.000000
213,213,41469.67,3.6212,2024-08-31 06:19:16,2025-01-08 20:58:17.000000
214,214,9213.03,4.4271,2024-08-25 03:18:35,2025-01-06 07:34:51.000000
215,215,29167.0,2.3345,2024-12-27 22:27:18,2025-01-07 23:11:52.000000
216,216,16874.1,3.323,2024-07-28 01:37:59,2024-12-27 04:31:31.000000
217,217,45304.16,2.3829,2025-05-01 19:17:48,2025-01-11 19:42:58.000000
218,218,46492.31,0.8472,2024-08-31 21:36:31,2025-01-05 17:29:31.000000
219,219,8161.85,3.7654,2024-05-14 02:24:08,2024-12-30 20:17:57.000000
220,220,21926.2,0.282,2025-04-19 17:09:37,2024-12-23 01:08:20.000000
221,221,43320.4,3.1948,2024-02-22 18:50:45,2025-01-04 12:31:21.000000
222,222,34468.69,4.0977,2024-01-03 06:33:41,2025-01-18 20:09:17.000000
223,223,21035.47,1.1976,2024-07-21 22:11:54,2025-01-02 13:46:06.000000
224,224,10493.65,4.3632,2023-11-06 03:10:34,2024-12-24 02:31:15.000000
225,225,2707.51,4.9147,2023-11-18 19:25:12,2025-01-02 07:46:28.000000
226,226,17162.14,1.2691,2024-06-17 22:37:00,2024-12-22 14:41:50.000000
227,227,2924.48,3.5784,2024-03-13 14:40:12,2024-12-22 02:02:38.000000
228,228,6742.86,1.6091,2023-06-26 00:20:17,2024-12-30 02:11:00.000000
229,229,31356.53,2.0443,2023-09-30 20:23:25,2024-12-29 06:17:28.000000
230,230,40371.41,2.5512,2024-03-10 13:22:54,2025-01-14 02:30:10.000000
231,231,44824.27,0.9031,2024-01-09 18:59:30,2024-12-22 07:00:23.000000
232,232,44582.04,0.1548,2024-10-03 10:09:45,2024-12-22 15:45:10.000000
233,233,33062.35,3.9326,2024-09-04 03:03:44,2025-01-03 23:47:28.000000
234,234,21433.49,1.3663,2025-01-31 08:40:38,2024-12-21 16:35:58.000000
235,235,29517.05,4.6064,2023-08-11 21:45:52,2024-12-23 05:09:52.000000
236,236,11378.79,1.7108,2024-03-29 12:53:37,2025-02-06 09:56:03.000000
237,237,7726.38,1.6372,2024-08-21 17:56:08,2025-01-26 11:34:06.000000
238,238,46601.88,0.9406,2023-09-09 07:59:30,2025-02-08 18:33:23.000000
239,239,18729.09,3.9067,2025-04-12 03:22:52,2025-02-02 03:54:04.000000
240,240,42369.96,4.618,2024-04-19 02:00:11,2025-02-02 08:53:37.000000
241,241,37220.67,4.3162,2025-03-20 22:52:11,2025-02-17 13:03:23.000000
242,242,29484.34,1.0622,2024-05-10 10:49:38,2025-01-27 19:22:39.000000
243,243,11109.01,0.8801,2023-09-30 01:51:55,2025-01-30 03:01:54.000000
244,244,29199.66,0.6921,2024-10-17 16:01:31,2025-01-21 18:52:59.000000
245,245,32216.55,3.7939,2023-06-19 02:29:52,2025-02-05 18:50:40.000000
246,246,2776.29,4.1775,2024-06-03 16:53:55,2025-01-28 01:33:51.000000
247,247,41625.57,1.7537,2023-05-31 20:08:53,2025-01-30 00:23:18.000000
248,248,33620.94,4.1168,2025-02-14 12:48:38,2025-02-05 16:07:15.000000
249,249,23448.58,0.2197,2024-11-19 17:21:49,2025-02-08 18:21:37.000000
250,250,48827.85,2.7203,2023-07-07 18:40:03,2025-02-13 14:04:29.000000
251,251,34094.63,4.666,2023-07-16 07:29:59,2025-01-21 21:53:51.000000
252,252,28352.52,0.7229,2025-03-24 15:26:09,2025-01-28 17:29:33.000000
253,253,8608.24,4.8351,2025-02-15 02:54:06,2025-01-31 12:38:57.000000
254,254,40476.69,1.7576,2023-06-02 03:43:03,2025-01-21 03:06:55.000000
255,255,13385.63,3.2583,2024-01-30 22:52:16,2025-02-09 22:43:03.000000
256,256,23676.41,3.1631,2024-10-25 09:15:37,2025-02-12 15:12:46.000000
257,257,3132.27,2.8357,2025-05-13 13:41:56,2025-02-06 07:57:47.000000
258,258,27974.12,2.8836,2025-01-01 14:38:42,2025-01-25 13:05:47.000000
259,259,19964.9,4.9232,2024-01-04 20:22:23,2025-01-23 10:02:15.000000
260,260,46103.19,4.8671,2024-01-09 08:01:55,2025-02-17 09:56:23.000000
261,261,9152.22,1.8914,2023-07-25 19:55:48,2025-02-05 07:57:52.000000
262,262,12537.68,1.5436,2025-05-19 17:24:55,2025-02-06 09:38:50.000000
263,263,45755.93,0.1758,2024-11-26 11:59:38,2025-02-13 07:23:43.000000
264,264,7799.05,1.6594,2024-01-14 18:59:26,2025-02-10 15:52:38.000000
265,265,18923.93,1.8599,2023-10-03 13:37:07,2025-02-17 08:43:04.000000
266,266,16795.5,4.2957,2024-06-28 20:00:50,2025-02-13 04:11:41.000000
267,267,7324.56,0.8509,2024-05-26 04:34:54,2025-02-01 16:50:51.000000
268,268,29437.24,0.5369,2024-06-12 19:09:48,2025-01-23 20:01:18.000000
269,269,28090.25,0.8798,2025-05-16 14:19:00,2025-02-01 03:13:58.000000
270,270,28956.07,0.2036,2025-05-13 07:48:33,2025-01-28 11:39:00.000000
271,271,28954.57,2.3236,2024-06-23 10:30:33,2025-02-19 13:36:11.000000
272,272,8102.66,3.9398,2024-11-24 10:50:50,2025-01-30 07:01:38.000000
273,273,6006.09,4.7653,2024-01-21 21:54:20,2025-01-31 22:43:47.000000
274,274,36957.18,2.0137,2024-03-02 06:52:36,2025-02-02 02:01:52.000000
275,275,27151.71,3.3525,2025-04-11 06:12:08,2025-01-27 11:17:40.000000
276,276,47522.45,0.7833,2024-11-11 06:42:30,2025-02-02 20:30:55.000000
277,277,41827.95,3.078,2024-11-30 23:19:40,2025-01-30 20:37:59.000000
278,278,42123.35,0.63,2024-12-18 10:46:16,2025-02-17 22:17:30.000000
279,279,17548.92,0.3473,2024-02-06 10:56:26,2025-02-19 18:30:34.000000
280,280,9870.33,3.0775,2023-05-22 01:19:20,2025-01-25 00:08:52.000000
281,281,33771.58,2.0575,2025-04-04 01:04:57,2025-01-29 23:43:26.000000
282,282,14015.42,4.2618,2023-07-12 10:34:35,2025-02-17 03:45:41.000000
283,283,49976.91,0.9493,2024-05-09 20:36:55,2025-01-23 18:22:04.000000
284,284,21756.2,2.8907,2025-01-27 12:19:31,2025-02-01 19:01:48.000000
285,285,25318.5,4.7388,2024-11-19 22:02:58,2025-02-11 18:13:05.000000
286,286,27620.44,4.6811,2024-07-28 10:46:22,2025-02-19 00:25:39.000000
287,287,28176.61,4.6308,2024-07-08 04:35:11,2025-01-24 22:16:11.000000
288,288,2191.66,4.5246,2023-09-21 22:36:47,2025-01-26 13:07:34.000000
289,289,13938.35,3.1487,2024-03-17 20:39:42,2025-02-11 12:07:55.000000
290,290,24699.54,2.6201,2025-03-29 08:09:19,2025-01-22 12:33:24.000000
291,291,19331.98,3.3219,2023-11-02 10:41:09,2025-02-19 04:03:58.000000
292,292,42465.62,0.302,2024-07-16 01:11:34,2025-02-09 06:45:20.000000
293,293,12834.07,4.3689,2024-12-09 07:28:45,2025-02-07 10:21:39.000000
294,294,24425.69,3.1733,2025-02-14 04:47:49,2025-02-03 00:11:34.000000
295,295,33450.95,1.3537,2024-06-04 07:58:23,2025-01-29 07:07:03.000000
296,296,21817.89,2.913,2024-04-19 08:52:56,2025-01-27 15:39:55.000000
297,297,5408.7,1.2727,2023-08-28 23:20:23,2025-02-07 12:10:04.000000
298,298,20822.05,1.2924,2023-08-29 22:56:04,2025-02-11 06:25:36.000000
299,299,23245.61,1.4951,2025-01-16 12:20:41,2025-02-10 20:19:09.000000
300,300,29956.27,4.8321,2024-10-09 18:46:09,2025-01-21 23:19:57.000000
301,301,30610.16,2.8974,2023-08-12 16:54:16,2025-01-23 04:01:41.000000
302,302,40221.13,2.3351,2023-10-06 05:26:53,2025-01-25 16:24:33.000000
303,303,12422.0,4.058,2023-08-14 10:54:55,2025-02-03 09:46:40.000000
304,304,31317.23,4.3668,2025-02-21 12:56:33,2025-02-10 03:18:26.000000
305,305,23508.11,1.9112,2025-03-16 16:36:03,2025-01-26 23:27:13.000000
306,306,34722.58,4.6441,2024-09-26 20:10:52,2025-01-26 01:04:36.000000
307,307,12356.91,3.4762,2024-09-18 04:41:23,2025-02-15 17:23:37.000000
308,308,22116.13,4.2267,2025-02-26 05:37:16,2025-01-29 12:01:21.000000
309,309,48200.29,4.5672,2025-01-12 07:14:43,2025-02-17 07:22:30.000000
310,310,21510.63,3.6666,2024-02-18 05:05:32,2025-01-31 08:51:02.000000
311,311,16023.2,2.4346,2025-04-16 03:08:34,2025-02-06 04:07:22.000000
312,312,5212.42,2.931,2025-01-24 06:46:57,2025-01-27 07:47:36.000000
313,313,48906.11,3.6132,2024-06-08 20:36:33,2025-01-27 13:02:12.000000
314,314,42533.65,1.6791,2024-07-11 18:12:43,2025-02-16 13:17:57.000000
315,315,42052.35,0.4396,2024-01-25 09:55:57,2025-02-18 01:20:50.000000
316,316,19961.19,2.2342,2023-07-31 11:41:13,2025-01-23 11:49:40.000000
317,317,25774.84,2.8172,2023-11-24 11:41:55,2025-02-11 20:39:12.000000
318,318,43513.95,3.6068,2024-11-23 03:22:22,2025-02-15 12:54:59.000000
319,319,22953.98,3.9143,2024-05-27 01:36:30,2025-02-17 11:26:25.000000
320,320,25989.31,4.396,2023-12-10 14:24:51,2025-02-18 02:22:23.000000
321,321,47467.49,1.513,2023-11-27 20:52:31,2025-01-28 18:47:22.000000
322,322,12716.27,4.7465,2024-10-14 16:08:41,2025-02-07 01:58:07.000000
323,323,49051.32,3.9355,2024-10-24 06:24:13,2025-01-27 14:59:51.000000
324,324,36735.57,2.0783,2023-09-14 20:10:06,2025-02-07 13:21:28.000000
