id,pedidoId,repartidorId,puntaje,comentario,fecha_creacion
47,125,48,5,,2025-01-14 14:55:08
48,128,23,5,Llegó a tiempo,2025-01-18 23:02:13
49,129,1,3,Muy amable,2024-12-22 10:36:23
50,130,50,4,Buen servicio,2024-12-24 14:42:05
51,134,22,4,Muy amable,2025-01-14 09:07:37
52,140,24,5,Muy amable,2025-01-17 18:34:09
53,145,44,5,,2024-12-31 00:27:13
54,146,42,3,,2025-01-11 16:11:20
55,147,12,3,Buen servicio,2024-12-23 07:58:27
56,148,22,4,Llegó a tiempo,2024-12-27 08:35:17
57,150,6,3,Llegó a tiempo,2025-01-07 20:20:53
58,151,17,4,Llegó a tiempo,2025-01-03 15:30:56
59,159,16,3,,2025-01-18 02:14:08
60,160,34,4,Muy amable,2025-01-04 01:11:56
61,164,10,3,Llegó a tiempo,2025-01-08 22:58:56
62,165,50,3,Llegó a tiempo,2025-01-04 21:59:51
63,166,49,5,Buen servicio,2025-01-13 07:14:02
64,170,12,3,,2024-12-21 08:37:26
65,171,23,3,Muy amable,2025-01-01 22:38:30
66,174,42,5,Buen servicio,2024-12-27 03:34:26
67,176,3,4,,2024-12-25 02:35:40
68,177,12,3,Muy amable,2025-01-13 23:50:51
69,178,32,5,Llegó a tiempo,2024-12-25 13:17:56
70,181,4,4,Llegó a tiempo,2024-12-21 06:12:21
71,186,37,3,,2025-01-11 02:53:25
72,187,37,5,Llegó a tiempo,2025-01-09 08:12:11
73,189,40,4,Buen servicio,2025-01-07 16:29:32
74,192,12,4,Llegó a tiempo,2024-12-27 12:18:29
75,194,38,4,Buen servicio,2025-01-18 07:48:29
76,195,36,4,Llegó a tiempo,2025-01-10 04:38:42
77,196,50,5,Muy amable,2025-01-12 04:55:15
78,200,18,4,,2024-12-22 20:02:28
79,201,26,4,,2024-12-29 22:59:28
80,202,22,5,Llegó a tiempo,2025-01-10 00:08:09
81,203,22,5,Muy amable,2024-12-26 18:26:24
82,205,40,4,Muy amable,2025-01-02 22:02:28
83,209,1,3,Muy amable,2025-01-04 12:54:33
84,211,4,3,Llegó a tiempo,2024-12-30 19:35:26
85,213,12,4,Muy amable,2024-12-31 15:16:09
86,214,24,4,,2025-01-15 10:32:13
87,215,3,3,Llegó a tiempo,2024-12-23 04:51:54
88,217,33,5,Buen servicio,2025-01-01 13:14:17
89,219,48,3,Llegó a tiempo,2025-01-14 11:36:18
90,221,37,5,Buen servicio,2025-01-19 18:27:15
91,222,12,3,,2025-01-06 01:21:58
92,223,4,4,Buen servicio,2025-01-12 00:46:17
93,224,22,4,Buen servicio,2025-01-06 19:49:51
94,225,17,4,Muy amable,2024-12-29 15:29:27
95,226,18,3,,2025-01-04 04:50:49
96,227,25,5,,2024-12-29 14:12:52
97,228,18,5,,2025-01-06 17:43:01
98,229,22,5,,2025-01-04 09:56:41
99,230,22,4,Llegó a tiempo,2024-12-30 19:37:47
100,233,45,3,Muy amable,2024-12-28 01:48:38
101,234,31,4,Llegó a tiempo,2024-12-28 03:26:56
102,235,48,4,Llegó a tiempo,2024-12-27 22:37:45
103,236,40,5,Llegó a tiempo,2025-01-03 06:00:57
104,239,24,4,Llegó a tiempo,2025-01-18 01:46:21
105,240,33,3,Muy amable,2024-12-21 07:33:13
106,246,28,4,Muy amable,2025-01-07 16:33:15
107,247,18,5,Buen servicio,2025-01-12 10:43:59
108,251,3,3,Buen servicio,2025-01-05 22:43:35
109,252,17,3,Llegó a tiempo,2025-01-05 10:14:40
110,254,21,4,Llegó a tiempo,2024-12-23 16:54:43
111,255,49,5,Muy amable,2025-01-15 16:10:26
112,256,29,3,Buen servicio,2024-12-21 05:30:21
113,263,39,4,,2024-12-26 15:27:35
114,267,30,5,Buen servicio,2025-01-14 04:39:46
115,271,24,3,,2025-01-01 01:02:58
116,272,45,3,Buen servicio,2025-01-11 00:32:40
117,276,45,5,Llegó a tiempo,2025-01-02 14:44:48
118,277,6,5,Llegó a tiempo,2025-01-06 07:31:39
119,278,31,4,Llegó a tiempo,2024-12-23 07:19:43
120,283,29,5,Muy amable,2025-01-03 04:34:41
121,284,1,4,Llegó a tiempo,2025-01-06 04:14:24
122,287,20,5,Muy amable,2025-01-09 23:30:15
123,291,21,4,,2025-01-01 03:07:41
124,292,18,3,Llegó a tiempo,2025-01-17 18:55:09
125,295,4,3,Llegó a tiempo,2025-01-07 08:37:25
126,301,3,4,Llegó a tiempo,2025-01-18 13:31:11
127,312,37,4,,2025-01-19 13:44:24
128,318,29,3,Muy amable,2025-01-18 22:09:13
129,320,26,3,Llegó a tiempo,2024-12-23 01:58:51
130,325,42,3,,2025-01-01 08:31:50
131,327,20,5,Buen servicio,2025-01-07 10:42:24
132,330,12,3,Muy amable,2025-01-06 09:42:02
133,334,34,3,,2025-01-09 23:21:01
134,339,37,4,Muy amable,2024-12-30 07:52:20
135,340,18,3,Llegó a tiempo,2025-01-19 15:22:05
136,341,16,5,,2024-12-26 01:03:33
137,342,45,5,Buen servicio,2024-12-23 02:35:41
138,344,36,3,Llegó a tiempo,2024-12-28 02:55:16
139,347,40,3,,2024-12-23 15:35:12
140,348,29,3,Buen servicio,2025-01-12 12:12:18
141,350,3,4,Llegó a tiempo,2025-01-19 03:52:40
142,352,24,4,Buen servicio,2025-01-09 07:49:02
143,355,44,4,Llegó a tiempo,2025-01-04 08:36:36
144,357,44,5,Muy amable,2025-01-15 02:52:07
145,361,4,5,Llegó a tiempo,2024-12-24 17:24:19
146,365,4,3,Llegó a tiempo,2025-01-02 05:44:06
147,368,36,3,Muy amable,2024-12-28 14:51:30
148,370,31,5,Muy amable,2025-01-18 15:39:59
149,372,38,4,Buen servicio,2025-01-06 22:03:36
150,373,40,4,Muy amable,2025-01-16 16:05:03
151,376,50,3,,2024-12-21 04:01:07
152,378,9,4,,2025-01-17 12:40:20
153,380,32,4,Muy amable,2025-01-18 06:07:33
154,386,28,4,Llegó a tiempo,2025-01-04 16:50:54
155,388,45,3,Muy amable,2025-01-05 23:36:32
156,390,4,3,Llegó a tiempo,2024-12-31 17:12:36
157,391,1,4,Buen servicio,2025-01-01 12:29:26
158,392,24,4,Buen servicio,2025-01-09 16:51:11
159,394,8,3,Buen servicio,2025-01-09 14:47:05
160,395,22,5,,2025-01-15 17:38:56
161,396,36,4,Buen servicio,2024-12-24 12:10:18
162,397,6,3,,2025-01-13 00:17:33
163,398,48,5,Buen servicio,2025-01-03 01:24:45
164,399,48,5,Buen servicio,2025-01-12 16:26:24
165,403,44,4,Llegó a tiempo,2024-12-30 14:20:43
166,405,40,5,Muy amable,2025-01-17 14:22:40
167,408,30,4,Buen servicio,2025-01-05 20:21:03
168,411,44,5,Muy amable,2025-01-10 16:41:05
169,412,33,3,Buen servicio,2025-01-15 02:34:36
170,413,50,3,Llegó a tiempo,2025-01-19 19:08:10
171,414,29,5,Llegó a tiempo,2025-01-11 04:23:24
172,418,20,5,Muy amable,2025-01-05 13:13:36
173,419,23,5,Llegó a tiempo,2024-12-28 18:35:47
174,422,16,4,Buen servicio,2024-12-22 02:01:42
175,429,20,4,Muy amable,2025-01-03 02:29:27
176,430,22,3,Muy amable,2025-01-04 14:23:19
177,433,18,3,Llegó a tiempo,2025-01-09 13:09:24
178,435,10,4,,2025-01-19 03:20:40
179,437,24,3,,2025-01-17 07:05:46
180,438,50,3,,2024-12-24 16:45:34
181,444,26,3,Llegó a tiempo,2025-01-15 17:33:14
182,447,4,4,Llegó a tiempo,2025-01-14 14:39:43
183,449,22,4,Llegó a tiempo,2025-01-15 16:26:02
184,451,6,4,Buen servicio,2024-12-26 11:15:13
185,454,37,4,Buen servicio,2024-12-23 18:33:47
186,455,10,4,,2024-12-30 19:58:17
187,457,39,4,,2024-12-22 18:04:35
188,460,16,5,Buen servicio,2025-01-15 00:08:07
189,461,32,5,Llegó a tiempo,2025-01-14 04:07:49
190,467,18,5,Llegó a tiempo,2024-12-30 12:40:18
191,470,33,5,Muy amable,2024-12-26 06:17:06
192,471,23,4,Buen servicio,2025-01-09 22:44:36
193,472,33,4,,2025-01-03 15:46:36
194,475,49,3,Buen servicio,2024-12-28 01:36:33
195,477,24,3,Buen servicio,2025-01-01 19:04:37
196,479,21,5,,2025-01-04 06:28:18
197,480,23,4,Muy amable,2025-01-06 03:24:09
198,481,37,3,Buen servicio,2024-12-23 14:44:44
199,482,32,5,,2025-01-08 04:30:28
200,483,36,4,,2025-01-13 19:32:26
201,485,49,4,,2025-01-03 05:40:05
202,486,45,4,Llegó a tiempo,2025-01-12 14:45:52
203,489,9,5,Buen servicio,2025-01-14 10:54:24
204,491,38,4,,2025-01-02 03:01:01
205,495,24,5,Llegó a tiempo,2025-01-15 07:26:19
206,498,1,4,Muy amable,2024-12-28 06:37:08
207,499,40,3,,2024-12-29 10:39:37
208,500,44,5,,2025-01-03 09:44:50
209,501,28,3,Muy amable,2025-01-06 08:56:25
210,502,3,3,Buen servicio,2025-01-12 12:49:33
211,503,37,3,,2025-01-13 23:08:01
212,505,21,4,Muy amable,2025-01-14 09:46:52
213,506,21,3,Buen servicio,2025-01-10 03:12:53
214,509,20,5,,2025-01-16 08:18:38
215,512,23,4,Llegó a tiempo,2024-12-22 14:27:20
216,517,9,5,Muy amable,2024-12-31 19:01:21
217,518,37,3,Buen servicio,2025-01-03 12:42:32
218,519,16,3,,2025-01-01 23:23:44
219,521,29,4,Llegó a tiempo,2025-01-05 07:16:54
220,525,28,4,Muy amable,2025-01-10 18:32:37
221,528,32,3,Buen servicio,2024-12-28 17:24:10
222,529,38,5,Muy amable,2025-01-11 13:44:03
223,531,23,4,,2024-12-30 11:20:36
224,532,44,5,Buen servicio,2025-01-08 00:03:20
225,533,50,3,Buen servicio,2024-12-24 00:53:58
226,535,36,3,Buen servicio,2024-12-30 16:40:28
227,537,34,3,,2025-01-16 13:14:39
228,539,4,3,Llegó a tiempo,2024-12-29 18:58:38
229,541,16,4,Muy amable,2024-12-26 12:39:41
230,542,25,3,Muy amable,2025-01-01 02:59:23
231,543,40,4,Buen servicio,2025-01-19 12:19:44
232,548,42,5,,2024-12-26 13:24:42
233,549,3,3,Buen servicio,2024-12-28 23:14:08
234,550,45,5,Buen servicio,2025-01-15 04:55:00
235,554,48,3,Muy amable,2024-12-30 05:18:15
236,558,49,5,,2025-01-13 11:43:39
237,560,32,4,Buen servicio,2024-12-25 02:03:14
238,562,8,5,Muy amable,2024-12-22 11:44:12
239,571,9,5,,2025-01-09 17:58:43
240,572,29,3,Buen servicio,2024-12-31 19:37:10
241,573,45,5,Buen servicio,2025-01-04 02:39:58
242,574,34,5,,2025-01-12 14:01:02
243,575,28,4,,2024-12-28 19:51:25
244,579,9,5,Muy amable,2024-12-29 08:07:12
245,583,10,3,Muy amable,2025-01-11 18:06:43
246,585,10,3,Buen servicio,2025-01-01 04:14:58
247,586,28,4,Muy amable,2025-01-02 04:35:41
248,592,49,4,,2024-12-30 11:32:36
249,593,28,5,,2025-01-11 16:54:37
250,598,6,5,,2024-12-20 22:44:15
251,600,36,3,Buen servicio,2025-01-19 11:58:59
252,602,40,3,,2025-01-15 12:59:49
253,604,32,4,Llegó a tiempo,2024-12-25 09:24:57
254,605,12,5,,2025-01-07 04:56:43
255,606,22,4,Llegó a tiempo,2025-01-14 18:25:27
256,608,32,4,,2025-01-11 19:49:11
257,609,21,4,Muy amable,2024-12-21 01:37:55
258,615,31,3,Buen servicio,2025-01-16 23:56:28
259,616,40,3,,2025-01-08 06:38:02
260,621,12,4,,2025-01-17 15:38:03
261,622,17,3,,2025-01-12 05:10:24
262,627,29,4,Muy amable,2025-01-15 01:03:37
263,629,44,3,Buen servicio,2024-12-24 05:40:15
264,631,18,5,Muy amable,2025-01-18 16:53:15
265,634,1,4,Llegó a tiempo,2025-01-13 04:43:52
266,636,30,4,Buen servicio,2025-01-19 03:21:45
267,637,34,4,Llegó a tiempo,2024-12-31 22:35:28
268,642,25,5,,2025-01-16 22:58:53
269,645,32,4,Llegó a tiempo,2025-01-12 09:04:28
270,648,42,4,Llegó a tiempo,2024-12-28 23:49:35
271,649,23,3,,2024-12-23 17:17:34
272,651,9,4,,2025-01-13 12:41:39
273,653,31,4,,2024-12-30 03:56:12
274,662,16,3,Buen servicio,2025-01-01 02:46:25
275,664,10,4,,2025-01-18 08:46:42
276,665,1,3,Llegó a tiempo,2025-01-08 13:14:31
277,666,30,5,Buen servicio,2024-12-26 17:18:52
278,669,8,5,Muy amable,2025-01-12 17:44:21
279,672,38,3,Llegó a tiempo,2025-01-13 07:11:48
280,673,48,5,Muy amable,2025-01-19 02:35:59
281,674,37,3,Muy amable,2024-12-21 02:40:51
282,675,18,5,Muy amable,2025-01-06 09:23:17
283,676,9,3,Llegó a tiempo,2024-12-27 15:14:36
284,678,44,4,Muy amable,2025-01-08 04:45:09
285,680,29,3,Muy amable,2025-01-01 23:20:43
286,683,38,4,Muy amable,2025-01-02 15:13:33
287,684,18,5,Muy amable,2024-12-27 04:03:03
288,687,37,3,Muy amable,2025-01-18 15:56:45
289,689,42,3,Muy amable,2024-12-24 21:41:49
290,690,39,4,Muy amable,2024-12-21 18:14:41
291,695,26,5,Buen servicio,2025-01-06 09:20:36
292,696,25,5,Buen servicio,2024-12-23 11:22:18
293,699,20,5,Llegó a tiempo,2025-01-18 00:02:24
294,700,9,3,,2024-12-24 12:15:43
295,701,22,5,Muy amable,2024-12-31 09:04:17
296,702,39,5,Buen servicio,2025-01-11 03:47:56
297,712,45,3,Muy amable,2025-01-11 14:25:31
298,714,21,3,,2025-01-04 00:33:46
299,715,45,5,Llegó a tiempo,2024-12-28 21:29:29
300,716,36,3,,2024-12-24 23:18:10
301,720,21,3,Muy amable,2024-12-22 21:21:47
302,723,17,4,Llegó a tiempo,2025-01-03 03:35:09
303,725,12,4,Muy amable,2025-01-18 16:21:21
304,731,8,5,Llegó a tiempo,2024-12-27 13:14:24
305,734,8,4,Muy amable,2024-12-26 23:48:23
306,735,10,4,,2025-01-02 21:33:57
307,737,20,3,Muy amable,2024-12-31 12:36:45
308,739,20,3,Muy amable,2025-01-02 14:07:20
309,742,29,5,Muy amable,2024-12-27 13:26:51
310,747,25,5,,2025-01-14 21:21:13
311,752,18,5,,2024-12-27 22:56:29
312,753,44,4,,2024-12-24 16:31:35
313,756,23,4,Buen servicio,2024-12-23 10:40:47
314,761,22,5,,2025-01-07 08:14:02
315,763,10,5,Muy amable,2025-01-15 16:48:17
316,766,50,5,Buen servicio,2024-12-30 19:52:22
317,770,37,3,,2025-01-05 00:03:01
318,773,36,5,,2025-01-03 16:30:45
319,774,42,5,Muy amable,2024-12-31 01:42:26
320,775,8,3,Muy amable,2025-01-01 13:31:49
321,776,18,5,,2024-12-27 09:45:13
322,778,44,5,Muy amable,2025-01-15 12:44:55
323,780,3,3,Llegó a tiempo,2025-01-09 19:52:47
324,783,16,5,,2025-01-15 04:36:29
325,785,4,5,,2024-12-24 10:10:29
326,788,9,4,Buen servicio,2025-01-01 09:46:47
327,789,26,5,Buen servicio,2025-01-10 18:35:51
328,791,32,5,Buen servicio,2024-12-30 06:24:45
329,792,50,3,Llegó a tiempo,2025-01-19 15:11:27
330,793,34,4,Llegó a tiempo,2024-12-30 03:26:22
331,794,50,3,,2024-12-23 15:29:02
332,797,12,5,Buen servicio,2025-01-07 21:14:42
333,802,48,5,Muy amable,2025-01-11 12:25:07
334,814,1,5,,2025-01-11 10:13:08
335,818,50,3,Muy amable,2025-01-13 21:27:44
336,822,24,3,Buen servicio,2025-01-12 06:32:33
337,825,12,3,Muy amable,2025-01-06 20:19:11
338,826,50,3,Llegó a tiempo,2024-12-25 18:41:27
339,828,1,5,,2025-01-10 11:14:10
340,829,17,5,,2025-01-04 22:27:22
341,830,40,5,Llegó a tiempo,2025-01-12 14:49:30
342,832,39,3,Llegó a tiempo,2025-01-06 14:59:25
343,833,3,4,Llegó a tiempo,2024-12-25 16:23:42
344,834,32,4,Llegó a tiempo,2024-12-30 22:40:31
345,835,31,5,Buen servicio,2025-01-12 04:59:45
346,836,17,3,Buen servicio,2025-01-03 07:28:01
347,838,31,3,Muy amable,2025-01-08 22:39:11
348,843,44,5,Llegó a tiempo,2025-01-18 21:43:45
349,845,21,3,,2025-01-10 16:16:57
350,848,21,3,,2024-12-29 04:58:23
351,849,6,5,Buen servicio,2024-12-22 07:19:34
352,851,32,4,Llegó a tiempo,2025-01-03 08:20:51
353,852,25,5,Llegó a tiempo,2025-01-06 18:50:29
354,856,3,5,Buen servicio,2025-01-07 06:46:26
355,858,23,4,Buen servicio,2024-12-21 08:04:26
356,862,1,4,,2024-12-20 22:35:23
357,864,1,3,Muy amable,2025-01-15 14:09:23
358,874,12,3,Muy amable,2025-01-15 09:38:30
359,875,45,5,Buen servicio,2025-01-15 00:32:55
360,876,10,5,Buen servicio,2025-01-16 22:28:14
361,877,9,3,Llegó a tiempo,2025-01-05 04:07:17
362,879,39,4,Muy amable,2025-01-18 20:06:09
363,889,18,4,,2024-12-26 13:49:14
364,890,33,4,,2025-01-08 22:34:17
365,891,32,5,,2025-01-18 14:16:47
366,892,21,3,Llegó a tiempo,2025-01-06 08:52:51
367,896,48,3,Muy amable,2025-01-11 20:41:58
368,899,34,5,,2025-01-11 19:07:08
369,902,16,5,Llegó a tiempo,2025-01-05 18:57:31
370,903,1,4,Llegó a tiempo,2025-01-13 09:22:33
371,904,31,3,Buen servicio,2024-12-30 21:17:57
372,908,8,3,Buen servicio,2025-01-11 13:34:28
373,909,24,3,,2025-01-04 13:53:21
374,911,45,3,Buen servicio,2025-01-13 22:31:32
375,912,34,5,Buen servicio,2025-01-17 21:05:17
376,915,50,4,Llegó a tiempo,2025-01-10 14:35:30
377,917,34,4,Buen servicio,2025-01-13 09:14:01
378,918,3,4,Muy amable,2025-01-10 19:42:22
379,924,48,4,Buen servicio,2025-01-05 10:14:07
380,925,10,5,Muy amable,2025-01-02 14:49:06
381,927,8,4,Buen servicio,2024-12-24 03:45:15
382,928,38,4,Buen servicio,2025-01-19 17:18:13
383,929,23,3,Buen servicio,2024-12-23 23:12:19
384,930,50,3,Buen servicio,2025-01-01 05:31:07
385,933,6,3,,2025-01-02 04:26:31
386,934,38,4,Llegó a tiempo,2025-01-02 09:04:28
387,937,25,3,Llegó a tiempo,2024-12-27 20:06:14
388,938,32,5,Llegó a tiempo,2025-01-11 06:50:47
389,939,38,5,,2025-01-09 16:12:14
390,942,22,4,Llegó a tiempo,2025-01-18 21:56:08
391,945,49,5,Muy amable,2025-01-02 02:00:10
392,948,17,3,,2025-01-12 14:29:35
393,951,50,3,,2024-12-22 21:28:02
394,952,29,5,Buen servicio,2024-12-22 09:52:25
395,955,32,5,,2025-01-12 10:53:26
396,957,1,4,Muy amable,2025-01-08 03:04:34
397,961,44,5,Muy amable,2024-12-25 09:34:36
398,962,1,4,Buen servicio,2025-01-05 14:38:50
399,965,32,4,Buen servicio,2025-01-14 07:59:36
400,966,6,5,Muy amable,2024-12-29 20:50:44
401,968,32,4,Buen servicio,2025-01-10 14:51:38
402,970,42,5,Llegó a tiempo,2025-01-06 19:12:50
403,972,50,4,Muy amable,2024-12-29 07:53:28
404,976,18,5,Muy amable,2024-12-22 14:03:07
405,977,37,4,Buen servicio,2025-01-14 04:07:10
406,978,40,3,Buen servicio,2025-01-18 21:33:20
407,981,33,4,Llegó a tiempo,2024-12-26 07:24:42
408,983,25,5,Llegó a tiempo,2024-12-23 17:31:02
409,984,29,4,Buen servicio,2025-01-07 04:56:37
410,986,44,3,Buen servicio,2025-01-09 07:13:30
411,990,8,4,,2025-01-02 13:32:22
412,991,31,5,,2025-01-04 01:16:28
413,993,21,5,Llegó a tiempo,2024-12-25 20:21:48
414,995,29,5,Muy amable,2025-01-12 18:14:14
415,996,26,5,Muy amable,2024-12-23 06:01:52
416,997,20,3,Buen servicio,2025-01-18 19:47:18
417,1000,39,3,Llegó a tiempo,2025-01-13 22:44:27
418,1001,39,3,,2025-01-25 02:34:40
419,1002,20,4,,2025-02-09 08:47:04
420,1003,37,3,Muy amable,2025-01-31 22:03:27
421,1004,30,4,Muy amable,2025-01-28 00:43:44
422,1006,22,5,Llegó a tiempo,2025-01-26 12:22:06
423,1007,8,5,,2025-01-29 19:34:16
424,1009,26,3,Muy amable,2025-02-15 03:28:55
425,1010,40,5,Muy amable,2025-02-12 19:58:39
426,1011,16,5,Muy amable,2025-01-28 15:41:27
427,1014,1,5,Llegó a tiempo,2025-02-14 05:10:28
428,1015,31,3,Llegó a tiempo,2025-01-23 00:35:50
429,1016,40,4,Buen servicio,2025-02-05 23:25:10
430,1021,31,4,Llegó a tiempo,2025-01-22 19:29:13
431,1022,21,4,Muy amable,2025-02-11 18:27:53
432,1025,50,3,Llegó a tiempo,2025-02-12 14:20:06
433,1026,22,4,Llegó a tiempo,2025-02-13 06:45:27
434,1028,9,3,Muy amable,2025-02-02 10:06:37
435,1029,6,4,Buen servicio,2025-02-13 08:33:08
436,1032,10,4,Llegó a tiempo,2025-02-19 04:31:42
437,1035,26,5,Buen servicio,2025-02-17 12:59:44
438,1037,44,3,Buen servicio,2025-02-12 15:26:25
439,1038,24,4,Buen servicio,2025-01-26 00:35:07
440,1042,45,5,Llegó a tiempo,2025-01-30 03:55:54
441,1043,34,4,Muy amable,2025-02-15 01:56:15
442,1046,31,3,Muy amable,2025-02-05 20:33:40
443,1047,33,5,Muy amable,2025-01-28 03:00:51
444,1051,30,3,Muy amable,2025-02-07 15:16:45
445,1052,40,3,Muy amable,2025-02-02 02:10:43
446,1053,39,4,Buen servicio,2025-02-03 23:41:39
447,1055,4,4,Llegó a tiempo,2025-02-18 09:52:27
448,1056,26,5,,2025-02-03 22:37:49
449,1057,23,5,Muy amable,2025-02-05 17:33:15
450,1058,34,3,,2025-02-01 14:15:53
451,1060,33,5,,2025-02-09 20:23:30
452,1061,48,5,Llegó a tiempo,2025-02-09 16:36:25
453,1062,18,3,Buen servicio,2025-02-15 01:49:28
454,1064,39,3,Muy amable,2025-01-20 21:33:39
455,1070,6,4,Buen servicio,2025-02-08 19:44:37
456,1071,37,3,Buen servicio,2025-02-17 16:02:07
457,1072,25,5,Muy amable,2025-01-22 13:27:58
458,1074,44,4,Muy amable,2025-02-01 03:25:35
459,1076,16,3,Buen servicio,2025-01-27 09:40:54
460,1078,29,3,Llegó a tiempo,2025-02-17 19:05:25
461,1081,16,5,Buen servicio,2025-01-21 23:11:51
462,1083,38,5,Llegó a tiempo,2025-01-30 12:46:08
463,1086,39,4,Llegó a tiempo,2025-01-28 10:11:40
464,1088,20,4,,2025-01-26 13:23:18
465,1090,31,4,,2025-02-05 16:01:01
466,1094,4,5,Buen servicio,2025-01-28 18:57:33
467,1095,49,4,Buen servicio,2025-01-22 09:27:25
468,1096,31,4,Llegó a tiempo,2025-01-31 13:57:57
469,1098,44,4,Muy amable,2025-02-17 23:05:14
470,1100,17,4,Llegó a tiempo,2025-02-07 22:20:11
471,1102,6,3,Muy amable,2025-01-27 02:34:03
472,1103,26,3,Buen servicio,2025-01-31 17:54:14
473,1104,21,4,,2025-01-31 16:09:36
474,1106,48,3,,2025-02-02 02:58:21
475,1109,3,5,Llegó a tiempo,2025-02-05 05:37:25
476,1113,32,3,Buen servicio,2025-01-22 04:19:46
477,1115,48,3,,2025-02-12 16:33:46
478,1116,12,5,Muy amable,2025-01-22 22:30:36
479,1117,25,3,Llegó a tiempo,2025-02-07 21:28:47
480,1118,26,4,Buen servicio,2025-02-13 16:13:31
481,1120,39,3,,2025-02-01 05:38:43
482,1122,44,3,,2025-01-25 14:28:47
483,1123,24,3,Buen servicio,2025-01-23 11:18:15
484,1126,29,5,Muy amable,2025-02-12 10:28:59
485,1129,21,3,,2025-02-12 04:50:12
486,1130,48,3,Muy amable,2025-02-13 02:44:52
487,1132,16,3,,2025-01-25 09:17:05
488,1134,20,3,,2025-02-17 11:02:23
489,1139,4,4,,2025-02-15 03:24:27
490,1140,49,5,Muy amable,2025-02-05 08:33:52
491,1141,23,3,Muy amable,2025-02-06 11:36:50
492,1142,31,5,Buen servicio,2025-02-07 20:04:25
493,1143,33,3,Muy amable,2025-02-05 01:01:15
494,1144,40,4,,2025-01-31 23:50:45
495,1153,1,4,Buen servicio,2025-02-07 22:16:26
496,1154,42,4,Muy amable,2025-01-31 20:54:23
497,1156,23,3,,2025-01-25 01:17:25
498,1157,48,4,Buen servicio,2025-01-28 23:42:43
499,1158,36,3,Llegó a tiempo,2025-02-19 03:17:04
500,1161,45,3,Llegó a tiempo,2025-02-16 19:46:13
501,1163,33,5,,2025-02-13 07:50:27
502,1167,31,4,Buen servicio,2025-02-09 11:52:35
503,1168,8,4,Llegó a tiempo,2025-02-06 13:07:18
504,1172,26,3,Muy amable,2025-02-18 02:08:24
505,1174,18,3,Muy amable,2025-01-21 14:17:38
506,1176,25,3,,2025-02-18 06:05:14
507,1179,36,3,Muy amable,2025-01-20 21:45:33
508,1180,49,3,Buen servicio,2025-01-30 14:58:05
509,1190,45,4,Buen servicio,2025-02-18 02:38:54
510,1193,16,4,,2025-02-07 06:17:49
511,1195,30,3,Llegó a tiempo,2025-02-11 08:34:02
512,1202,42,3,Muy amable,2025-02-17 09:57:04
513,1203,3,5,Buen servicio,2025-02-13 05:24:41
